"","IFNg.1","IFNg.2","LCL.1","LCL.2","LCL.IFNg.1","LCL.IFNg.2","LCL.LT.1","LCL.LT.2","LCL.TNFa.1","LCL.TNFa.2","LT.1","LT.2","TNFa.1","TNFa.2","veh.1","veh.2"
"Trim8",1068,2056,512,452,2934,1959,455,1206,1657,1605,1571,1960,2365,2218,786,782
"Trim80",4,4,0,2,4,6,1,4,1,8,0,0,3,2,2,4
"Trim9",32,38,26,50,58,20,51,37,44,44,22,16,29,24,26,22
"Triml1",15,5,11,17,30,8,30,9,8,14,6,5,12,11,6,10
"Triml2",11,8,7,11,34,9,16,11,2,12,2,9,5,5,8,5
"Trio",137,149,116,106,254,120,152,163,87,116,157,182,228,177,178,130
"Triobp",625,868,796,695,1038,666,924,950,592,597,1096,1393,920,848,1080,873
"Trip10",613,831,643,479,1139,807,483,506,748,821,419,547,882,754,707,628
"Trip11",346,318,416,386,296,163,331,250,199,235,310,389,383,360,452,347
"Trip12",2088,2364,2877,2354,1712,1166,2242,1811,816,734,2183,2584,2943,2377,3137,2288
"Trip13",239,438,346,222,665,448,300,236,378,382,219,284,477,431,570,379
"Trip4",397,555,560,512,695,447,548,455,390,504,513,571,617,496,716,515
"Trip6",179,341,358,217,754,545,66,83,279,282,237,326,433,382,787,661
"Triqk",25,17,30,30,61,30,12,13,31,27,29,22,50,28,96,46
"Trir",561,848,752,622,888,743,575,604,1089,1002,600,763,800,803,942,780
"Trit1",135,196,172,139,264,139,140,184,191,168,220,220,216,203,203,196
"Trmo",124,141,127,122,161,90,90,104,166,119,101,127,153,123,127,142
"Trmt1",397,621,528,364,858,501,320,304,410,471,338,506,586,491,619,523
"Trmt10a",83,138,139,127,340,174,82,90,158,102,96,118,168,141,216,202
"Trmt10b",96,137,129,95,168,106,98,93,100,133,144,139,120,154,150,147
"Trmt10c",404,515,405,398,935,437,348,327,524,586,336,377,585,497,468,477
"Trmt11",141,161,179,158,345,141,155,127,171,181,158,136,256,197,223,191
"Trmt112",520,690,663,554,649,482,521,580,801,807,507,687,555,542,616,538
"Trmt112-ps1",30,33,39,30,35,22,26,26,47,56,23,21,26,24,41,31
"Trmt112-ps2",68,86,99,82,95,67,74,73,116,132,64,76,72,81,93,91
"Trmt12",181,239,203,193,313,237,168,184,239,223,223,234,259,249,282,216
"Trmt13",84,105,124,92,126,80,78,64,97,106,76,91,141,100,119,89
"Trmt1l",505,578,584,512,638,501,592,526,428,574,605,682,702,620,685,601
"Trmt2a",1070,1484,1330,1117,1579,1127,718,806,1093,1080,955,1166,1591,1503,1438,1230
"Trmt2b",369,498,485,331,605,298,286,317,326,364,383,468,612,454,556,492
"Trmt44",137,150,172,155,190,153,138,76,97,94,134,224,188,188,172,178
"Trmt5",163,215,203,160,228,153,164,162,201,242,136,176,203,134,166,164
"Trmt6",293,422,288,287,581,296,302,294,373,362,324,374,457,424,411,342
"Trmt61a",316,493,363,275,583,398,169,216,266,214,263,314,461,366,504,402
"Trmt61b",64,80,61,53,85,93,39,46,73,73,54,54,72,96,72,68
"Trmt9b",4,7,3,17,10,7,8,7,0,3,4,5,6,4,10,11
"Trmu",164,195,144,135,222,103,101,143,156,147,126,214,205,201,210,206
"Trnau1ap",319,465,419,400,821,464,295,329,506,546,354,415,472,504,585,534
"Trnp1",9,8,0,8,10,18,23,3,17,17,9,19,29,9,14,22
"Trnt1",699,900,780,659,1241,748,945,847,874,851,696,814,986,850,908,786
"Tro",14,19,20,17,40,20,14,7,18,12,14,14,18,26,31,31
"Troap",58,115,123,55,162,106,36,38,54,42,72,120,208,196,206,148
"Trp53",1121,1715,1580,1350,2354,1686,862,914,1342,1496,1172,1639,1800,1612,1980,1579
"Trp53-ps",8,8,8,18,24,18,2,6,7,11,7,4,7,8,10,6
"Trp53bp1",850,920,1025,898,945,691,675,562,501,546,815,1024,1152,1014,1211,1028
"Trp53bp2",269,343,318,307,389,273,202,229,175,179,255,354,382,371,449,379
"Trp53cor1",12,15,4,8,18,7,18,16,12,10,18,18,19,18,20,25
"Trp53i11",24,35,42,30,102,67,14,22,28,32,31,55,53,65,83,69
"Trp53i13",149,238,286,192,329,210,82,90,136,164,263,356,301,299,490,422
"Trp53inp1",767,669,1095,1208,861,347,363,306,316,396,1003,1055,1365,1054,1161,1160
"Trp53inp2",2296,2267,2858,2848,2044,1284,1505,1650,1172,1450,1789,2037,2565,2428,2960,3133
"Trp53rka",388,472,171,184,528,278,301,344,375,407,326,320,500,454,284,290
"Trp53rkb",126,146,54,68,247,98,74,112,137,148,100,91,152,138,90,90
"Trp53tg5",4,2,2,0,1,2,2,1,0,0,5,3,2,1,2,1
"Trp63",23,10,13,32,56,16,27,16,4,18,16,8,22,11,13,9
"Trp73",4,4,1,3,16,2,2,12,0,1,9,0,5,1,1,4
"Trp73os",8,2,0,0,32,8,11,5,0,4,2,0,0,1,6,1
"Trpa1",9,6,1,7,13,5,17,6,1,5,3,1,4,5,4,3
"Trpc1",14,21,12,14,50,21,13,17,6,21,13,33,49,28,18,25
"Trpc2",3,3,8,4,4,4,3,2,2,1,5,6,9,2,5,7
"Trpc3",7,6,0,7,24,5,22,27,6,7,20,42,9,2,6,3
"Trpc4",20,2,8,17,39,5,12,19,12,18,17,4,10,15,8,8
"Trpc4ap",3464,4560,4145,3604,4446,3177,3799,3897,2867,3188,3657,4724,4315,4034,4145,3814
"Trpc5",10,3,2,6,14,7,7,4,4,3,10,8,11,11,8,9
"Trpc5os",14,10,10,21,15,11,16,15,6,11,2,5,19,5,10,9
"Trpc6",23,52,50,31,113,40,34,19,12,23,16,18,34,48,56,46
"Trpc7",3,9,2,1,2,3,7,3,3,0,2,1,3,1,1,2
"Trpm1",39,12,18,14,54,6,20,23,7,25,12,6,24,16,14,14
"Trpm2",289,515,475,436,204,96,847,875,118,131,870,1070,501,445,345,309
"Trpm3",70,53,38,49,107,22,65,54,37,73,50,37,62,29,52,41
"Trpm4",204,172,246,193,162,148,114,126,90,93,156,208,236,222,269,256
"Trpm5",12,16,16,7,14,12,12,4,4,7,8,8,13,18,12,14
"Trpm6",17,19,12,24,34,12,36,18,5,25,12,14,13,10,15,6
"Trpm7",1276,1253,1586,1345,1224,714,1038,886,540,508,1069,1358,1967,1727,1883,1467
"Trpm8",21,6,13,16,15,2,10,7,5,14,6,3,5,7,10,6
"Trps1",834,808,1145,1076,564,317,963,755,408,426,642,1003,1078,888,678,532
"Trpt1",72,107,92,79,73,48,78,56,94,96,73,107,109,67,85,92
"Trpv1",11,4,6,7,12,15,17,4,2,7,13,0,16,4,7,4
"Trpv2",1541,1639,2102,1984,2194,1563,1294,1263,1257,1309,2296,2771,2300,2107,2555,2054
"Trpv3",11,6,10,13,56,21,30,10,9,11,1,3,14,4,11,1
"Trpv4",634,562,638,701,414,266,187,217,375,427,482,454,668,626,555,690
"Trpv5",9,6,2,13,8,1,10,14,2,12,7,9,10,7,4,2
"Trpv6",2,9,4,0,12,4,7,6,0,2,1,2,7,5,2,1
"Trrap",563,686,726,587,417,258,426,373,229,213,473,750,601,596,697,629
"Trub1",133,163,149,132,252,111,103,96,136,167,106,151,208,191,139,140
"Trub2",342,430,440,392,470,324,311,286,272,378,314,400,419,370,472,362
"Try10",4,8,1,6,4,1,3,2,0,2,5,1,3,4,3,4
"Try5",0,3,5,2,0,0,3,0,0,1,0,2,2,4,0,3
"Tsacc",22,22,18,28,24,8,13,20,25,24,14,18,18,26,27,18
"Tsc1",460,475,440,410,526,316,343,345,255,268,362,451,465,401,445,344
"Tsc2",1474,1801,1990,1574,1647,1120,1104,1235,622,624,1389,1912,1926,1776,2110,1860
"Tsc22d1",371,532,511,458,1340,742,531,557,580,683,341,579,820,530,863,1037
"Tsc22d2",330,624,271,174,1619,898,210,409,477,407,719,1000,1228,993,620,502
"Tsc22d3",628,516,680,658,879,442,265,254,385,405,1300,1209,1555,1488,1770,1566
"Tsc22d4",966,1234,1555,1455,736,584,902,976,698,627,1368,1540,1265,1198,1544,1482
"Tsen15",212,224,245,198,442,229,151,134,270,333,192,200,308,294,372,295
"Tsen2",159,222,221,166,299,264,118,114,225,198,181,227,303,275,302,213
"Tsen34",968,1304,1288,1024,1762,1258,730,760,1361,1382,1036,1410,1382,1384,1650,1626
"Tsen54",269,345,255,225,394,337,185,150,326,323,191,278,335,328,312,324
"Tsfm",214,334,294,258,384,293,198,227,311,352,213,294,330,348,328,312
"Tsg101",1474,1931,2016,1591,3338,1869,1465,1446,2172,2290,1501,1631,2270,1854,2352,2128
"Tsg101-ps",22,36,42,26,43,30,22,28,38,34,16,18,28,22,46,30
"Tsga10",167,166,235,211,257,113,208,202,187,168,208,196,219,230,193,236
"Tsga10ip",5,3,1,7,8,3,4,0,1,0,0,0,4,1,2,1
"Tsga13",4,0,2,2,7,3,3,2,0,2,3,5,0,1,3,1
"Tshb",23,24,23,31,80,16,39,34,15,40,15,6,20,20,22,6
"Tshr",23,11,10,18,46,6,24,9,6,7,9,0,11,16,14,6
"Tshz1",250,311,225,269,296,279,344,263,320,273,182,206,226,165,173,164
"Tshz2",3,2,5,8,8,2,12,6,2,4,2,10,9,6,12,8
"Tshz3",15,29,23,14,66,15,14,19,19,13,16,22,19,24,56,40
"Tsix",66,76,96,85,136,49,93,61,133,105,56,81,67,83,100,86
"Tsks",3,3,6,8,17,3,10,1,5,2,4,2,5,6,4,2
"Tsku",379,330,330,338,345,265,132,131,286,207,96,141,230,210,163,167
"Tslp",6,0,5,0,13,3,7,6,2,6,0,3,12,0,4,11
"Tslrn1",1,3,1,4,4,3,0,1,2,0,2,2,1,1,1,3
"Tsn",972,1192,1184,901,1320,1031,833,797,1292,1387,895,1152,1287,1185,1370,1156
"Tsnax",1143,1335,1397,1177,2110,1120,937,796,1144,1290,1068,1347,1637,1420,1713,1418
"Tsnaxip1",9,6,10,5,21,5,10,7,2,10,16,4,7,18,8,5
"Tspan1",3,1,1,0,4,0,3,0,1,1,0,0,1,1,2,4
"Tspan10",19,18,12,16,21,18,1,1,26,30,0,6,37,28,7,5
"Tspan11",6,6,1,5,4,2,8,5,4,3,3,2,8,3,1,1
"Tspan12",44,62,90,70,133,89,16,21,31,44,50,64,125,100,196,135
"Tspan13",75,50,85,121,93,60,66,71,113,86,155,102,184,212,139,133
"Tspan14",1661,1608,2003,1757,2126,1198,800,830,1308,1381,1759,2029,2398,2103,2163,2231
"Tspan15",25,35,16,13,58,14,21,16,6,27,12,13,32,12,18,10
"Tspan17",602,694,776,728,757,512,313,367,584,678,543,761,877,857,902,881
"Tspan18",30,53,75,94,85,28,24,23,31,29,26,26,119,74,148,77
"Tspan2",90,105,146,117,332,165,28,44,76,75,32,56,154,163,251,232
"Tspan3",3935,6177,2119,1636,11528,6524,4283,4703,10064,10622,2218,2502,5727,5083,3209,2831
"Tspan31",1869,2451,1984,1802,3112,2232,1950,2002,2436,2704,2139,2536,2474,2182,2608,2318
"Tspan32",204,257,270,235,200,86,152,164,250,302,167,156,341,328,240,241
"Tspan32os",4,0,2,4,2,6,0,0,1,0,0,2,0,2,1,1
"Tspan33",128,336,12,5,608,379,106,508,817,850,60,80,326,314,11,16
"Tspan4",2117,2664,2467,1972,3627,2271,1382,1500,2674,2825,2628,3625,3080,2889,3382,2982
"Tspan5",209,330,91,78,770,396,155,225,347,329,321,321,445,438,138,153
"Tspan6",110,211,312,168,613,309,52,38,193,180,149,205,362,334,740,516
"Tspan7",39,27,24,54,53,39,27,21,33,32,28,24,52,34,104,59
"Tspan8",4,0,2,4,20,5,10,4,2,8,1,0,10,3,12,2
"Tspan9",113,275,325,194,435,275,62,80,80,107,146,239,423,291,581,555
"Tspear",8,5,4,9,20,6,5,14,3,3,6,0,6,12,5,2
"Tspo",2602,3677,3052,2420,6272,4167,7866,9132,4531,4857,6682,8044,4004,4082,3528,2821
"Tspo2",27,26,18,32,66,4,21,18,13,19,10,0,20,8,17,2
"Tspoap1",28,27,20,23,32,10,37,31,10,8,19,37,18,14,14,16
"Tspyl1",1444,1572,1652,1374,1827,1250,1825,1667,1220,1270,1862,2026,1962,1582,1796,1608
"Tspyl2",264,402,378,351,401,290,266,273,247,228,263,308,426,408,403,354
"Tspyl3",82,106,102,82,130,110,56,39,116,126,53,74,154,100,131,101
"Tspyl4",44,50,49,54,89,44,53,62,52,50,66,79,96,78,120,89
"Tspyl5",6,9,8,24,18,6,2,4,9,10,21,7,35,17,34,19
"Tsr1",486,807,676,502,1139,802,506,424,501,547,510,679,904,731,959,776
"Tsr2",244,342,308,244,474,342,218,261,276,321,254,324,416,331,427,340
"Tsr3",155,224,208,190,320,186,129,164,283,294,176,216,250,214,248,248
"Tssc4",336,456,430,378,640,486,242,289,512,458,382,478,586,539,598,561
"Tssk1",0,3,0,0,2,1,2,0,0,0,0,0,0,1,5,0
"Tssk2",1,6,6,0,6,5,4,8,5,1,1,2,2,2,1,2
"Tssk3",3,2,0,1,0,1,0,1,0,1,2,0,0,4,0,0
"Tssk4",3,2,1,1,1,2,2,4,3,5,0,0,2,7,4,2
"Tssk6",10,16,15,15,11,13,6,11,14,16,7,22,15,14,18,14
"Tst",51,31,32,61,37,26,35,32,37,20,39,41,64,61,48,31
"Tsta3",639,838,774,591,1062,819,562,604,939,900,633,841,792,817,887,858
"Tstd1",5,4,4,5,6,1,4,5,4,5,5,5,3,16,4,2
"Tstd2",680,992,1067,812,1106,731,626,621,489,580,774,945,1220,1035,1179,966
"Tstd3",120,154,189,173,295,211,118,78,216,191,173,196,258,224,278,212
"Tsx",2,2,0,0,2,0,5,0,0,0,0,1,0,1,0,0
"Ttbk1",5,7,1,6,7,0,4,8,2,0,2,3,3,6,5,0
"Ttbk2",134,108,112,114,80,56,114,60,54,50,103,120,135,96,198,98
"Ttc1",529,742,649,519,1206,714,686,649,864,839,621,665,788,686,792,685
"Ttc12",194,213,216,246,311,208,105,79,223,214,108,157,216,168,202,177
"Ttc13",881,1204,1113,956,1576,1105,858,918,1006,920,1028,1261,1493,1307,1396,1226
"Ttc14",422,574,458,406,790,390,368,370,458,478,434,574,612,670,690,604
"Ttc16",24,52,47,44,62,38,42,35,46,42,52,49,56,50,52,48
"Ttc17",722,838,790,656,498,316,570,491,266,336,726,894,991,802,944,760
"Ttc19",136,344,68,57,1056,461,92,242,375,392,337,338,470,357,212,140
"Ttc21a",7,12,8,9,9,6,6,13,3,5,7,5,7,5,3,9
"Ttc21b",182,210,210,224,181,132,148,112,96,129,179,211,286,276,327,246
"Ttc23",28,40,51,38,72,66,12,13,20,18,35,49,48,38,99,74
"Ttc23l",7,3,6,1,3,1,11,3,1,4,0,2,7,4,0,1
"Ttc24",12,10,3,3,21,13,19,6,5,6,13,1,11,6,9,3
"Ttc25",11,11,8,12,20,9,12,11,4,7,14,7,24,19,13,6
"Ttc26",71,64,79,80,147,99,80,56,39,82,102,89,105,70,157,97
"Ttc27",248,243,228,189,341,260,202,151,212,214,213,247,346,266,362,259
"Ttc28",163,222,307,173,176,110,51,50,58,37,151,280,327,280,512,370
"Ttc29",8,3,1,4,18,3,15,3,2,7,8,4,6,8,3,3
"Ttc3",628,728,836,703,1256,728,340,312,537,601,558,674,945,710,1405,980
"Ttc30a1",69,81,47,47,54,49,48,30,29,51,55,66,81,99,68,63
"Ttc30a2",12,11,9,8,6,11,7,4,7,9,11,8,11,14,10,9
"Ttc30b",79,79,85,93,134,101,68,67,83,81,81,96,163,124,135,131
"Ttc32",78,76,94,102,132,42,86,87,94,117,100,84,119,84,104,111
"Ttc33",364,410,404,405,560,296,290,249,420,482,350,351,489,419,380,390
"Ttc34",6,4,3,0,16,6,10,4,5,2,6,0,6,4,0,0
"Ttc37",667,812,949,707,892,577,655,481,268,253,715,765,944,838,1154,798
"Ttc38",117,142,170,117,125,57,116,108,96,113,195,192,195,154,153,142
"Ttc39a",31,20,12,17,51,28,13,12,29,34,17,27,28,29,20,26
"Ttc39aos1",1,5,1,4,9,3,0,5,1,5,0,20,1,6,11,11
"Ttc39b",739,982,1259,873,1452,931,1420,1219,421,491,1839,2426,1488,1268,2029,1595
"Ttc39c",421,598,358,324,884,416,538,651,656,717,338,431,332,300,293,309
"Ttc39d",2,2,0,0,1,1,3,0,1,1,0,0,0,1,2,1
"Ttc4",486,713,709,564,950,586,433,429,546,626,528,640,757,769,758,609
"Ttc41",10,11,2,8,16,6,17,7,6,4,6,2,8,18,9,13
"Ttc5",620,721,788,638,992,559,500,535,670,754,748,900,983,877,906,881
"Ttc6",17,6,9,12,23,8,16,9,3,12,14,5,7,7,9,2
"Ttc7",1836,2032,2276,1945,1086,780,1226,1226,622,646,1960,2259,2631,2501,2140,1898
"Ttc7b",56,103,36,46,621,380,52,80,263,182,118,150,272,112,65,56
"Ttc8",89,112,122,106,137,106,94,66,87,101,107,109,110,127,164,126
"Ttc9",61,66,65,58,168,92,36,36,54,77,20,45,84,85,94,169
"Ttc9b",6,4,3,2,2,2,2,1,2,4,5,2,2,2,4,1
"Ttc9c",472,550,609,544,762,503,601,465,447,463,630,760,695,618,733,601
"Ttf1",262,247,316,254,354,170,221,246,206,232,247,280,358,304,370,300
"Ttf2",502,483,575,463,524,379,371,308,259,259,509,540,720,738,654,516
"Tti1",620,751,733,621,718,505,457,499,400,411,582,663,809,740,889,711
"Tti2",336,470,407,322,642,404,342,295,360,356,304,404,505,396,499,430
"Ttk",66,173,129,99,275,183,55,38,77,84,134,144,219,249,309,204
"Ttl",108,166,209,162,281,142,111,101,135,133,164,190,219,165,231,216
"Ttll1",256,284,262,246,469,341,162,170,223,288,264,291,355,362,392,300
"Ttll10",28,20,9,23,59,18,29,23,10,15,15,0,24,20,16,0
"Ttll11",18,32,17,29,90,66,26,17,23,35,17,23,39,27,27,19
"Ttll12",428,594,575,456,703,453,300,323,273,270,404,598,650,567,910,746
"Ttll13",4,8,3,7,12,6,13,9,6,8,13,5,6,10,9,2
"Ttll2",6,6,2,5,10,6,8,7,4,5,6,2,8,4,5,1
"Ttll3",1024,1362,1246,1123,1543,1035,931,1016,1285,1458,1078,1207,1242,1160,1276,1269
"Ttll4",412,476,535,367,595,380,258,239,128,127,491,535,562,473,689,475
"Ttll5",237,258,251,224,367,182,172,151,130,181,216,260,369,302,395,261
"Ttll6",7,7,3,13,30,5,15,7,4,8,6,2,11,5,6,2
"Ttll7",46,45,59,46,133,71,35,23,19,33,45,63,93,95,149,98
"Ttll8",2,6,1,3,2,0,1,0,0,0,2,0,1,3,0,0
"Ttll9",6,3,4,2,2,3,7,6,4,4,4,1,5,6,7,6
"Ttn",278,148,159,286,479,112,338,228,107,239,190,140,203,152,222,142
"Ttpa",7,3,2,6,6,2,1,3,2,1,10,2,8,4,8,13
"Ttpal",804,987,1017,838,1094,723,676,775,522,527,707,849,1068,939,1108,821
"Ttr",0,8,2,19,13,1,12,12,16,3,7,2,7,1,12,9
"Ttyh1",2,3,8,13,14,8,10,7,4,6,6,5,8,5,6,5
"Ttyh2",1410,1299,1187,1164,1623,1142,566,753,889,850,692,868,1414,1257,1196,1040
"Ttyh3",383,599,308,237,218,148,328,499,139,125,618,965,711,654,489,390
"Tub",8,2,6,16,30,6,12,6,11,8,8,2,8,12,8,10
"Tuba-rs1",3,0,2,1,2,1,0,1,0,2,0,0,1,3,2,1
"Tuba1a",3792,6947,6908,4241,16042,10645,1803,1884,5054,5050,3664,5608,8768,7196,13596,10257
"Tuba1b",5103,9207,7405,5260,11590,7763,5318,5532,6805,7018,6321,9285,9327,8750,11259,8735
"Tuba1c",5047,8865,7025,5286,13029,8232,4790,4550,6927,7577,4730,6967,8014,7201,10483,8371
"Tuba4a",1836,2527,2067,1952,2658,1776,1345,1351,2539,2861,1331,1884,1787,1677,1322,1323
"Tuba8",4,3,2,8,16,6,8,15,2,12,28,20,14,6,10,6
"Tubal3",3,4,2,1,4,0,4,2,2,5,0,3,3,4,2,2
"Tubb1",9,5,10,12,27,8,7,11,3,4,1,13,18,15,4,5
"Tubb2a",1988,3413,2468,1848,5147,3104,2281,2202,3119,3113,1730,2325,2474,2126,3596,2722
"Tubb2a-ps2",10,14,19,20,20,19,17,11,24,21,9,9,10,11,22,15
"Tubb2b",249,429,340,230,549,399,192,215,343,378,184,301,311,279,479,363
"Tubb3",71,139,170,127,220,104,270,261,116,94,1128,1606,182,176,381,274
"Tubb4a",40,56,42,34,66,61,36,27,74,64,15,29,23,10,54,28
"Tubb4b",1980,3379,2891,2070,5863,3493,1592,1679,2892,2968,1834,2637,3486,3287,4510,3668
"Tubb4b-ps1",101,171,166,131,292,209,83,90,167,176,96,110,164,183,277,191
"Tubb4b-ps2",16,20,21,27,43,31,22,20,26,27,15,6,28,22,38,20
"Tubb5",3026,5737,4696,3036,7910,5166,2864,2494,3834,3614,3046,4686,5855,5009,8033,5882
"Tubb6",4320,8873,7023,4146,18194,12132,3514,3776,7201,6304,3905,5650,8496,7815,12050,10023
"Tubd1",74,103,102,94,164,78,73,62,84,106,86,100,133,117,134,96
"Tube1",104,108,65,105,189,56,81,54,75,95,72,101,150,141,102,114
"Tubg1",509,880,728,544,1235,834,408,376,681,730,536,620,820,744,941,768
"Tubg2",7,17,26,20,26,25,7,8,15,14,18,16,22,18,54,42
"Tubgcp2",550,656,731,538,689,532,404,388,424,528,616,840,908,908,1019,832
"Tubgcp3",480,620,785,662,911,554,463,446,379,398,652,766,895,769,988,745
"Tubgcp4",1246,1417,1303,1157,1644,1058,717,707,1062,1184,840,1013,1254,1158,1134,1060
"Tubgcp5",510,541,621,631,810,394,418,415,421,481,510,599,736,617,650,553
"Tubgcp6",556,726,728,661,610,368,459,440,242,228,647,788,951,844,771,692
"Tufm",910,1452,1100,954,1813,1156,692,824,1128,1202,902,1176,1332,1169,1310,1093
"Tuft1",83,81,71,77,98,43,47,36,58,60,61,88,138,124,138,86
"Tug1",1037,1142,1472,1229,874,640,1251,1014,391,442,1143,1389,1660,1395,1754,1479
"Tulp1",4,2,3,5,17,7,10,4,0,1,8,2,3,2,6,0
"Tulp2",31,39,25,28,37,16,24,20,20,33,12,19,35,27,14,19
"Tulp3",58,58,82,51,116,62,91,56,37,64,68,71,98,78,106,86
"Tulp4",831,976,1246,953,1292,608,714,600,503,500,665,1014,1066,918,1405,1091
"Tunar",8,8,7,9,22,5,4,8,5,9,6,2,10,1,8,4
"Tusc1",20,31,1,8,92,51,2,17,71,73,34,34,45,41,8,3
"Tusc2",555,661,471,421,818,470,431,390,654,731,477,623,693,612,632,602
"Tusc3",436,570,584,483,909,586,386,312,635,670,497,608,721,597,860,682
"Tut1",430,580,551,433,659,545,409,412,438,401,465,653,580,596,672,504
"Tut4",318,308,351,266,435,184,280,296,151,194,434,410,586,466,399,438
"Tut7",1104,1212,1668,1409,1314,771,1559,1457,623,783,1833,2314,1775,1391,2013,1716
"Tvp23a",320,418,382,308,670,400,354,410,430,476,574,750,466,428,460,383
"Tvp23b",393,483,513,420,824,414,341,329,499,525,383,446,608,577,682,636
"Tvp23bos",6,2,3,5,6,2,7,5,4,1,4,0,4,2,1,3
"Twf1",1253,1591,1772,1554,1970,1030,1095,1024,1180,1272,1297,1280,1632,1364,1774,1568
"Twf2",1117,1254,1216,1185,1065,781,1010,1087,1164,1421,1509,1800,1260,1290,1147,1144
"Twist1",5,8,10,4,77,33,2,3,27,18,24,25,34,19,13,15
"Twist2",8,7,16,8,15,6,2,0,8,4,10,6,8,12,25,28
"Twistnb",381,492,452,404,742,367,354,334,490,504,445,498,616,538,592,537
"Twnk",276,391,304,298,460,409,244,189,306,338,287,396,461,387,478,412
"Twsg1",1000,1211,1425,1028,1996,1186,1628,1641,970,963,1878,2100,1765,1656,1988,1691
"Txk",33,19,13,24,55,16,50,24,21,36,13,30,21,22,24,25
"Txlna",1336,1902,1838,1552,1775,1486,969,967,880,914,1536,2060,2034,1778,2360,1816
"Txlnb",17,18,15,16,16,9,11,21,9,12,6,14,21,15,10,22
"Txlng",132,134,191,147,187,88,129,87,108,103,108,130,161,149,170,153
"Txn-ps1",10,10,6,6,7,5,8,15,12,8,5,2,2,4,5,6
"Txn1",5541,7557,6307,5470,9696,6170,8800,7980,10382,11376,5860,6943,4954,4472,5094,4082
"Txn2",1707,2577,2271,1982,4381,2619,1568,1855,2839,2658,2213,2488,2426,2248,2677,2466
"Txndc11",629,868,626,466,1448,796,441,543,634,590,638,852,895,769,976,772
"Txndc12",248,386,312,259,317,193,288,212,239,264,287,329,398,298,425,334
"Txndc15",711,932,906,848,1382,885,629,655,1061,1077,880,1086,1143,1019,1144,1145
"Txndc16",530,469,568,656,611,324,383,296,331,356,922,926,849,774,824,835
"Txndc17",1290,1693,1676,1476,2877,1638,2118,2132,1937,2021,1428,1822,1724,1464,2014,1727
"Txndc2",0,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0
"Txndc5",2765,4660,3656,2587,7552,4840,1650,1802,2958,2960,3581,4908,5965,4972,7324,5940
"Txndc8",8,5,5,4,11,2,11,9,4,3,3,3,5,3,9,6
"Txndc9",848,1066,1061,870,1680,976,849,888,1157,1294,876,1019,1119,966,1218,1076
"Txnip",804,914,1172,1231,608,416,698,682,532,716,1358,1566,881,704,1176,1052
"Txnl1",1570,2162,1733,1452,3312,1980,1628,1558,2539,2518,1364,1452,1920,1647,2029,1689
"Txnl4a",715,1004,866,660,1902,1159,614,606,988,1035,738,896,1092,962,1275,1067
"Txnl4b",98,100,110,118,63,35,80,80,50,65,106,120,124,90,131,106
"Txnrd1",31062,41583,27471,25168,48541,33277,18232,18065,34090,34076,9435,12318,20620,18678,16102,15488
"Txnrd2",366,378,507,396,602,431,218,252,394,455,350,509,522,502,582,489
"Txnrd3",291,377,243,218,424,323,103,99,258,295,89,152,522,401,310,298
"Tyk2",2218,2632,2081,2049,1602,1440,3364,3492,1302,1410,2726,3556,2136,1870,1722,1558
"Tymp",94,134,130,113,178,116,62,80,110,130,92,130,136,119,142,132
"Tyms",241,440,413,255,831,516,144,100,330,320,275,387,650,610,762,642
"Tyms-ps",1,0,2,2,2,0,0,1,2,1,1,2,2,1,2,2
"Tyr",9,0,1,5,10,6,5,4,2,7,4,1,3,3,3,0
"Tyro3",41,51,70,45,143,124,13,11,13,22,56,96,124,84,122,87
"Tyrobp",13813,16046,16371,15201,14165,9704,13056,13781,18702,20384,16694,17362,17259,18016,15712,15680
"Tyrp1",2,6,11,16,10,10,9,10,3,12,4,0,9,4,7,2
"Tysnd1",312,655,108,68,979,639,116,491,541,656,520,720,737,774,271,271
"Tyw1",520,592,605,516,750,548,330,336,480,455,548,606,784,796,629,644
"Tyw3",62,91,66,64,82,62,54,41,60,50,52,76,82,72,125,89
"Tyw5",118,144,136,124,314,160,137,123,218,173,138,144,183,161,209,172
"U2af1",587,873,728,597,1069,720,615,541,873,823,627,827,867,736,1078,691
"U2af1l4",172,240,222,169,238,188,158,203,272,286,208,300,230,260,232,204
"U2af2",744,852,896,724,854,555,552,579,408,306,586,961,1054,772,1179,1043
"U2surp",908,1143,1238,1045,1544,1011,1095,951,886,1017,1028,1164,1493,1354,1380,1242
"U90926",17,39,17,16,277,103,20,30,41,22,14,12,14,8,22,14
"Uaca",130,173,222,156,239,153,67,70,72,68,176,266,312,265,422,343
"Uap1",456,685,646,532,1218,662,481,447,519,476,642,746,874,771,1028,1087
"Uap1l1",4283,5027,3899,3865,5614,3883,2603,2994,4891,5625,2850,3149,4657,4505,3132,3266
"Uba1",5295,7324,6265,5205,8481,5960,5810,5646,4788,4926,5466,7570,6008,5331,7195,6024
"Uba2",1506,1856,2059,1581,2839,1724,1245,1258,1572,1483,1708,1966,2484,1973,2822,2364
"Uba3",1012,1274,1254,910,2642,1324,1003,927,1254,1352,919,996,1496,1192,1720,1370
"Uba5",828,1195,1025,848,1695,1090,807,783,1189,1270,830,906,1144,1036,1332,1044
